955,2020,753,2670,4216,1262,2376,1545,2717,2987,4089,701,2421,4123,1521,1567,4694,1126,775,4514,3977,2789,2741,1682,864,3845,2153,1820,4575,2138,4720,108,4,1667,796,433,1565,485,4077,4472,3813,2078,853,3224,589,2991,1399,2852,2889,4071,2203,144,4601,1961,1736,636,2312,2170,2655,1720,2002,4768,3771,4711,4546,2246,181,702,119,2652,274,1700,3982,1923,1400,4829,3738,961,1895,2988,4399,4267,1456,103,2465,3970,3959,635,4549,1163,314,374,4663,2274,1543,1295,2001,2225,913,2344
4607,3721,3075,2973,3531,615,1103,3689,2221,4065,2963,4842,4967,2651,365,3695,3563,393,723,4368,3446,4270,3666,1928,3677,2067,134,4704,41,3883,2211,3967,3077,558,2555,2985,3692,1266,3448,3008,761,1035,4173,2966,3687,3571,3593,3601,3621,3161,4673,3916,3368,2329,3608,3828,4201,4935,2249,4386,2827,3411,2995,1345,4199,1792,3463,1118,4438,1077,3464,3644,1433,3001,2586,4670,3610,110,1174,3450,3654,2416,3285,2954,3064,2207,4908,3330,3573,4644,3499,2950,2254,1612,1533,1225,2958,1836,2423,2979
1107,3338,4079,1913,3414,3090,355,3354,2866,3014,3099,3311,1702,4650,3412,325,2115,3016,3135,3167,4635,3318,3086,408,3398,3101,4894,3133,1007,3136,4140,3150,577,2686,3357,3083,742,3324,3300,3304,687,3248,3408,3382,3106,3179,2429,3780,3100,2722,1059,1089,4883,2712,3185,3409,1658,3078,580,881,4099,3049,3393,4835,45,1413,3362,3054,3320,2837,3306,3076,3212,3269,3270,3407,3387,232,4008,2182,3251,2004,3005,3072,3118,3125,3242,2618,3252,3059,4365,3292,3224,3374,3085,3194,3033,369,3047,3197
3280,3008,3089,3050,3064,4386,2583,3165,2329,3425,776,3030,3301,2762,3424,3598,3167,3252,3225,3294,1686,1345,640,3333,3217,3364,3020,110,2221,3254,3356,3216,2490,3592,3401,4935,447,3276,3189,3277,3125,1928,3138,3549,3044,4164,2449,3296,3128,4173,365,3967,3334,3466,4823,3135,3297,3369,743,2867,3321,3696,3058,923,2110,3442,3475,4577,3518,3090,2735,3300,3328,342,4517,3476,3131,3285,615,841,3206,3678,3388,3416,3901,3035,3403,3320,3430,3250,3233,3239,301,88,4338,3536,3357,3278,4607,3355
2981,1230,0,2952,2993,4160,3224,4072,1829,3221,3349,3151,2246,2971,238,2494,2991,3046,2915,1523,439,1891,1041,613,2986,2956,2988,3001,2970,1533,3028,3136,2964,3249,2976,3271,842,1385,243,2979,2312,3026,2980,3079,3218,3688,3212,2394,3146,3244,3002,2968,2998,3700,1477,3200,3391,3092,3336,3295,2953,2975,1456,2950,2862,3098,3153,3070,2997,2987,3341,3100,2974,3219,2961,4633,2962,3433,2983,2949,3291,4919,1093,2829,2966,2043,1095,452,2967,3068,2972,4334,2524,2002,4768,39,3376,761,146,2951
2970,2961,2993,2962,3261,2489,109,4627,3619,1523,460,2951,3508,2975,4803,3157,3312,2817,1048,3929,242,3342,3530,3062,3529,2056,2984,3540,1336,2394,3504,4353,4899,85,3582,2165,2779,2105,3115,1792,2977,2968,2998,15,4072,1253,3524,3329,3477,3358,3240,447,3583,3333,3413,1970,243,238,2862,3665,3558,3637,3141,2963,787,1686,187,3487,2981,3367,2887,4317,619,715,39,3187,4500,3244,3002,2207,3828,3595,3079,3456,582,3688,3916,1090,640,2047,3893,2979,4517,3060,3458,3052,3149,3433,3315,2953
3356,3196,3254,3397,3218,3153,3138,3276,3277,3097,3128,3297,3369,1095,3044,3308,3162,3074,3169,3406,2574,3422,3108,3092,3336,3411,3064,3348,3405,3285,3220,3035,3275,3111,3379,3129,3040,3883,3425,3161,3295,3424,3046,3189,3131,3118,3095,2329,3222,3166,3063,2995,3372,3233,3326,3376,3237,3271,3012,3225,3278,3085,2986,2249,3366,3349,2281,3009,2976,3137,3001,3253,3287,3248,3357,1807,3201,3038,1225,3175,3305,3148,3030,3224,250,3170,3110,3967,3171,2514,4617,3234,3246,3028,2985,1690,1854,4422,3160,110
2966,1204,2758,2990,4919,1385,2651,4270,4842,2979,3000,2494,3916,88,2249,458,2964,4173,4704,1792,3433,2952,4332,4887,2211,2067,4644,2985,2862,2489,2949,1946,2995,3002,3848,2165,2779,2974,2887,4627,3698,3828,923,612,2984,558,2555,723,4368,2961,3361,619,1048,2971,2972,2047,1523,3477,2525,3843,4357,4160,1829,187,2968,2998,3362,109,2963,2958,3688,4072,3440,3324,4938,4577,703,1891,2246,2975,3107,39,1041,3584,3048,3700,420,1433,3689,3531,85,3883,3268,3507,1266,3579,1118,3542,3188,3893
2962,2992,2975,2970,2960,3597,2956,3115,3413,3237,3070,1093,2829,3249,3328,2987,3261,1078,2976,243,2983,3287,4759,2994,2130,2977,1407,4317,3342,1690,3026,2915,2982,3013,1336,3628,1854,4422,3245,2954,250,3522,1095,2989,2056,3033,4811,2991,2980,3391,238,2951,2957,2965,4338,2968,2998,1474,2959,1090,2993,2953,2986,342,3137,460,439,4158,3224,3360,899,2996,2961,776,3141,4092,3028,1185,3700,4806,2506,2449,3156,2524,2997,3053,3002,2735,2415,1138,883,4633,2981,2964,2903,725,2214,3052,2988,743
342,477,4835,236,580,2449,3355,4479,4394,3721,875,2887,2228,4438,2951,1185,365,4614,2037,1174,1433,4623,1007,2221,4635,2423,39,465,1035,2429,3780,4806,619,312,110,393,4673,2866,187,460,4908,923,1928,2586,1336,15,2165,2779,3020,4607,4704,3228,2817,4072,4353,4899,4173,2862,3144,4842,995,3916,742,1483,1407,2415,4935,933,1779,1266,3223,4300,4016,324,85,41,1048,1118,217,1078,4644,3323,3100,2211,109,2735,2903,2506,2145,2416,4342,2385,2067,3334,3929,1253,3240,3301,787,1474
3330,4607,3075,3161,2973,3721,3293,3077,3411,3368,3324,3398,3304,3179,3133,3318,3078,3283,1928,3015,3531,3024,3008,1077,3382,3083,2963,3322,3152,3296,615,3446,41,3563,2221,3076,3695,2966,3689,4842,3448,3677,4887,3167,3109,723,4368,3340,3126,4935,3188,4065,3168,3361,4270,1103,365,3057,3363,2954,3136,3666,3404,1266,3285,2651,3610,3571,3593,3601,3621,3197,3370,4967,3463,3095,3233,3048,2727,393,3416,2416,134,3121,2423,3883,3407,4673,3001,1118,3010,3023,4644,3216,4438,3687,2985,1174,3320,3608
3055,2394,3883,3002,3619,3001,2951,3508,2975,460,2961,2056,2972,3893,1970,2958,2970,1209,2980,2993,2992,4317,1792,3175,619,2887,3582,2963,3056,1336,3360,2105,242,1095,187,109,3529,3530,2981,2968,2998,3843,1048,3663,1686,3524,2332,2165,2779,1253,2983,1523,3916,1601,2817,2999,4517,640,243,3046,2973,2952,2954,447,3618,2977,3249,3329,2956,715,4633,3397,4353,4899,2525,3187,3146,3436,465,85,39,4509,3132,3456,238,1103,1946,2246,3637,3504,582,3665,3006,3027,4627,3848,1891,3558,3688,2416
1336,4438,1174,1433,1078,1407,3022,4806,4319,3036,3226,3021,4322,3053,875,3032,3117,4158,3436,2221,3396,897,3394,3333,393,4623,3643,2983,3260,3230,2887,2954,4544,2988,2165,2779,3375,2980,4579,3008,3663,606,1826,2214,2583,2992,2997,4479,2987,2206,2989,516,3280,3223,4639,4673,4938,3070,477,2951,2854,3630,460,3334,232,365,2970,2949,2459,439,342,3020,39,1345,3089,619,2762,4353,4899,3213,2506,312,3217,1523,3929,85,4842,841,4409,3721,4269,2525,146,2145,3367,4072,1118,324,842,3700
1523,4072,2993,2970,2951,3619,2862,2047,3508,4160,2394,460,109,2312,1048,1456,242,2961,2817,1970,1253,2105,4353,4899,1792,715,3079,3529,85,1891,447,238,2984,1041,4633,3524,2997,2246,3558,39,3530,3916,2968,2998,2988,1686,2165,2779,2887,4517,619,613,3175,2975,4627,640,3582,2972,1385,2964,2489,3688,187,3477,2987,923,3637,1090,2971,4317,2958,3433,3440,612,2056,3893,4577,465,0,3451,3201,3291,3002,3595,2735,723,4368,452,3528,3698,15,1230,2980,243,558,2555,2494,3472,3187,2032
1209,3260,2332,3021,2980,2423,1836,2954,1062,1336,2951,3146,4319,3283,2992,2735,3322,3144,4673,3001,3204,2214,2056,2959,1586,4806,3173,3010,3023,2394,3024,1035,841,217,2999,2983,2973,3197,460,1118,1077,447,3157,787,3121,2416,3075,3053,4322,2854,3207,4158,2997,3259,3243,2415,4639,3883,4925,3312,606,1826,1185,2963,4614,3323,1433,262,4438,3070,3247,1103,2993,4517,3228,3721,2970,689,3012,2995,1970,3025,776,1690,312,3202,3051,4623,4651,3663,3368,1474,1686,3208,3249,3061,1792,4607,1174,3360
1286,3922,4951,536,484,953,1786,555,2665,1604,4882,418,3358,266,2677,970,2331,459,2408,4280,4159,4260,2870,3066,4250,3157,2291,29,1884,183,3408,1945,2040,977,3123,674,3150,3312,4408,585,441,3203,2185,4202,908,1069,3872,4599,659,270,1693,1314,1732,277,820,2118,1320,2757,1907,4009,4576,4766,3240,2919,4287,1113,3274,1673,1804,4478,2341,3116,71,2187,1237,1772,4073,1437,2577,576,3333,1655,2255,3769,2227,704,2283,2109,3540,3315,473,1871,423,2845,680,1573,2602,3142,4748,4331
3554,3344,3528,3526,3249,3582,217,2983,2032,3360,2992,4509,2037,1407,2980,2999,3006,3470,3572,3204,4438,4525,1225,1433,3451,4633,342,4811,3202,1836,2105,2951,4614,2735,2970,776,1586,3580,3618,3556,3675,4759,2394,3185,3383,460,4673,841,1174,2954,4338,2997,4334,1129,2148,743,1253,3613,3146,3663,4517,1035,3436,477,3106,3223,2056,3239,3639,1686,4635,2989,3456,3110,3323,3664,1601,1095,1170,3558,2887,2423,516,3240,4317,3347,3479,447,3345,1209,3157,3075,3121,3603,3657,1185,619,3144,3152,3893
